world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,year,score
1756,IE University,Spain,52,,140,,,2020,66.7
1757,Osaka Medical College,Japan,113,,,,1680,2020,66.7
1758,University of the Philippines Diliman,Philippines,3,,,,1681,2020,66.7
1759,Zhejiang Chinese Medical University,China,234,,,,1682,2020,66.7
1760,Cyprus University of Technology,Cyprus,2,,,,1683,2020,66.7
1761,University of Notre Dame Australia,Australia,38,,,,1684,2020,66.7
1762,University of Malta,Malta,1,,,,1685,2020,66.7
1763,Diego Portales University,Chile,12,,,,1686,2020,66.7
1764,Manisa Celal Bayar University,Turkey,43,,,,1688,2020,66.7
1765,University of South-Eastern Norway,Norway,13,,,,1689,2020,66.7
1766,"Goldsmiths, University of London",United Kingdom,90,303,,,1714,2020,66.7
1767,Yunnan Normal University,China,235,,,,1690,2020,66.7
1768,University of Madras,India,50,428,510,,1783,2020,66.7
1769,Hankuk University of Foreign Studies,South Korea,57,,401,,1824,2020,66.6
1770,South Dakota School of Mines and Technology,USA,328,136,,,1923,2020,66.6
1771,University of the Highlands and Islands,United Kingdom,91,,,,1691,2020,66.6
1772,Kaunas University of Technology,Lithuania,3,,,,1692,2020,66.6
1773,Technological University Dublin,Ireland,9,,795,,1712,2020,66.6
1774,Alfaisal University,Saudi Arabia,6,,,,1693,2020,66.6
1775,Ba?kent University,Turkey,44,,,,1695,2020,66.6
1776,Annamalai University,India,51,526,,,1696,2020,66.6
1777,Kanagawa University,Japan,114,,,,1697,2020,66.6
1778,Mid Sweden University,Sweden,15,,1456,,1698,2020,66.6
1779,Karlstad University,Sweden,16,,1134,,1703,2020,66.6
1780,University of Technology of Belfort-Montbéliard,France,77,,,,1699,2020,66.6
1781,Henan University of Technology,China,236,,,,1700,2020,66.6
1782,Jamia Millia Islamia,India,52,,,,1701,2020,66.6
1783,Free University of Bozen-Bolzano,Italy,63,,,,1702,2020,66.6
1784,Federal University of Ouro Preto,Brazil,50,,,,1704,2020,66.6
1785,University of Valle,Colombia,6,,,,1705,2020,66.6
1786,University of La Réunion,France,78,,,,1706,2020,66.6
1787,University of Karachi,Pakistan,7,,,,1707,2020,66.6
1788,Pamukkale University,Turkey,45,,,,1708,2020,66.6
1789,Bond University,Australia,39,,,,1710,2020,66.6
1790,Beijing Technology and Business University,China,237,,862,,1726,2020,66.6
1791,Zhongnan University of Economics and Law,China,238,,147,,,2020,66.6
1792,National United University,Taiwan,31,,,,1711,2020,66.6
1793,Indian Institute of Technology Bhubaneswar,India,53,,,,1713,2020,66.6
1794,University of Dhaka,Bangladesh,1,,,,1715,2020,66.6
1795,China West Normal University,China,239,,,,1716,2020,66.6
1796,IHE Delft Institute for Water Education,Netherlands,14,,,,1717,2020,66.5
1797,Rajiv Gandhi University of Health Sciences,India,54,,,,1718,2020,66.5
1798,Le Mans University,France,79,,,,1719,2020,66.5
1799,Xinjiang Medical University,China,240,,,,1720,2020,66.5
1800,University of Agriculture in Krakow,Poland,29,,,,1721,2020,66.5
1801,Kennesaw State University,USA,329,,,,1722,2020,66.5
1802,Hebei Agricultural University,China,241,,,,1724,2020,66.5
1803,V.S. Sobolev Institute of Geology and Mineralogy of the Siberian Branch of the Russian Academy of Sciences,Russia,38,,,,1725,2020,66.5
1804,Tunghai University,Taiwan,32,,1429,,1727,2020,66.5
1805,University of Burgos,Spain,53,,,,1728,2020,66.5
1806,University of Zielona Góra,Poland,30,,,,1729,2020,66.5
1807,University of Bialystok,Poland,31,,,,1730,2020,66.5
1808,Clausthal University of Technology,Germany,70,,683,,1775,2020,66.5
1809,University of Winnipeg,Canada,40,,,,1731,2020,66.5
1810,Suranaree University of Technology,Thailand,10,,,,1732,2020,66.5
1811,Wroc?aw University of Environmental and Life Sciences,Poland,32,,,,1733,2020,66.5
1812,Federal Rural University of Rio de Janeiro,Brazil,51,,,,1734,2020,66.5
1813,University of Sharjah,United Arab Emirates,3,,,,1735,2020,66.5
1814,Guru Nanak Dev University,India,55,,1378,,1736,2020,66.5
1815,Nara Women's University,Japan,115,,,,1737,2020,66.5
1816,University of Roehampton,United Kingdom,92,,,,1738,2020,66.5
1817,Florida Agricultural and Mechanical University,USA,330,,,,1739,2020,66.5
1818,University of Alaska Anchorage,USA,331,,,,1740,2020,66.5
1819,Minia University,Egypt,15,,,,1741,2020,66.5
1820,Autonomous University of the State of Morelos,Mexico,14,,,,1742,2020,66.5
1821,Kettering University,USA,332,,95,,,2020,66.5
1822,Kanazawa Medical University,Japan,116,,,,1743,2020,66.4
1823,Interdisciplinary Center Herzliya,Israel,9,,519,,1827,2020,66.4
1824,Institute of Ecology (INECOL),Mexico,15,,,,1744,2020,66.4
1825,Far Eastern Federal University,Russia,39,,,,1746,2020,66.4
1826,Xavier University,USA,333,,115,,,2020,66.4
1827,University of Talca,Chile,13,,,,1747,2020,66.4
1828,National Changhua University of Education,Taiwan,33,,,,1748,2020,66.4
1829,Kansai University,Japan,117,,744,,1785,2020,66.4
1830,Aoyama Gakuin University,Japan,118,,565,,1817,2020,66.4
1831,Van Yüzüncü Y?l University,Turkey,46,,,,1749,2020,66.4
1832,University of Peshawar,Pakistan,8,,,,1750,2020,66.4
1833,M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences,Russia,40,,,,1751,2020,66.4
1834,Shanghai Institute of Technology,China,242,,,,1752,2020,66.4
1835,Muhimbili University of Health and Allied Sciences,Tanzania,1,,,,1753,2020,66.4
1836,Polytechnic Institute of Porto,Portugal,13,,,,1754,2020,66.4
1837,N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences,Russia,41,,,,1755,2020,66.4
1838,Zhengzhou University of Light Industry,China,243,,,,1756,2020,66.4
1839,Humanitas University,Italy,64,,,,1757,2020,66.4
1840,Duquesne University,USA,334,,820,,1784,2020,66.4
1841,Guilin University of Technology,China,244,,,,1759,2020,66.4
1842,Embry-Riddle Aeronautical University,USA,335,,,,1760,2020,66.4
1843,Shanghai University of Electric Power,China,245,,,,1761,2020,66.4
1844,Kyoto Sangyo University,Japan,119,,1087,243,,2020,66.4
1845,University of Northern British Columbia,Canada,41,,,,1762,2020,66.4
1846,National Yunlin University of Science and Technology,Taiwan,34,,,,1763,2020,66.4
1847,Malmö University,Sweden,17,,,,1764,2020,66.4
1848,Xinxiang Medical University,China,246,,,,1765,2020,66.4
1849,Industrial University of Santander,Colombia,7,,,,1766,2020,66.3
1850,"Institute of Chemical Technology, Mumbai",India,56,,,,1767,2020,66.3
1851,College of Staten Island,USA,336,,,,1770,2020,66.3
1852,Gebze Technical University,Turkey,47,,,,1771,2020,66.3
1853,Bahauddin Zakariya University,Pakistan,9,,,,1772,2020,66.3
1854,Autonomous University of Sinaloa,Mexico,16,,,,1773,2020,66.3
1855,College of Saint Benedict and Saint John's University,USA,337,,96,,,2020,66.3
1856,Hanbat National University,South Korea,58,,,,1774,2020,66.3
1857,Federal University of Triângulo Mineiro,Brazil,52,,,,1776,2020,66.3
1858,University of Richmond,USA,338,,,,1777,2020,66.3
1859,University of Nova Gorica,Slovenia,3,,,,1778,2020,66.3
1860,Gheorghe Asachi Technical University of Ia?i,Romania,10,,,,1779,2020,66.3
1861,Sichuan Normal University,China,247,,,,1780,2020,66.3
1862,Dongguan University of Technology,China,248,,,,1781,2020,66.3
1863,Mekelle University,Ethiopia,3,,,,1782,2020,66.3
1864,Taibah University,Saudi Arabia,7,,,,1786,2020,66.3
1865,Federal University of Alagoas,Brazil,53,,,,1787,2020,66.3
1866,Cracow University of Technology,Poland,33,,,,1788,2020,66.3
1867,"West Pomeranian University of Technology, Szczecin",Poland,34,,,,1789,2020,66.3
1868,Nagaoka University of Technology,Japan,120,,,,1791,2020,66.3
1869,Mediterranean University of Reggio Calabria,Italy,65,,,,1792,2020,66.3
1870,Sohag University,Egypt,16,,,,1793,2020,66.3
1871,Edinburgh Napier University,United Kingdom,93,,,,1794,2020,66.3
1872,?nönü University,Turkey,48,,,,1795,2020,66.3
1873,Rosalind Franklin University of Medicine and Science,USA,339,,,,1796,2020,66.3
1874,National Chiayi University,Taiwan,35,,,,1797,2020,66.3
1875,Liaoning Normal University,China,249,,1273,,1799,2020,66.3
1876,Sivas Cumhuriyet University,Turkey,49,,,,1798,2020,66.2
1877,PETRONAS University of Technology,Malaysia,8,,,,1800,2020,66.2
1878,Chongqing Normal University,China,250,,,,1801,2020,66.2
1879,Reykjavík University,Iceland,2,,,,1802,2020,66.2
1880,"University of Djillali Liabès, Sidi Bel-Abbès",Algeria,2,,,,1803,2020,66.2
1881,Bahçe?ehir University,Turkey,50,,,,1804,2020,66.2
1882,University of Nigeria,Nigeria,2,,1485,,1805,2020,66.2
1883,Ensenada Center for Scientific Research and Higher Education,Mexico,17,,,,1806,2020,66.2
1884,Guangdong Pharmaceutical University,China,251,,,,1807,2020,66.2
1885,Federal Scientific Research Centre «Crystallography and Photonics» of the Russian Academy of Sciences,Russia,42,,,,1808,2020,66.2
1886,Necmettin Erbakan University,Turkey,51,,,,1809,2020,66.2
1887,International University of Health and Welfare,Japan,121,,,,1810,2020,66.2
1888,Northeast Ohio Medical University,USA,340,,,,1811,2020,66.2
1889,University of San Diego,USA,341,,460,,1919,2020,66.2
1890,"Victor Babe? University of Medicine and Pharmacy, Timi?oara",Romania,11,,,,1812,2020,66.2
1891,Dicle University,Turkey,52,,,,1813,2020,66.2
1892,Sunchon National University,South Korea,59,,,,1814,2020,66.2
1893,National University of Tucumán,Argentina,10,,,,1815,2020,66.2
1894,Wichita State University,USA,342,,925,,1836,2020,66.2
1895,University of North Texas Health Science Center,USA,343,,,,1818,2020,66.2
1896,Institute of Problems of Chemical Physics of the Russian Academy of Sciences,Russia,43,,,,1819,2020,66.2
1897,University of Ostrava,Czech Republic,10,,,,1820,2020,66.2
1898,Jönköping University,Sweden,18,,1494,,1821,2020,66.2
1899,Benha University,Egypt,17,,,,1822,2020,66.2
1900,"Indian Institute of Engineering Science and Technology, Shibpur",India,57,,,,1823,2020,66.2
1901,"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",China,252,,84,,,2020,66.2
1902,Jilin Agricultural University,China,253,,,,1825,2020,66.2
1903,Kermanshah University of Medical Sciences,Iran,32,,,,1826,2020,66.1
1904,Çanakkale Onsekiz Mart University,Turkey,53,,,,1828,2020,66.1
1905,University of West Bohemia,Czech Republic,11,,,,1829,2020,66.1
1906,Sonoma State University,USA,344,,,,1830,2020,66.1
1907,University of Colorado Colorado Springs,USA,345,,,,1831,2020,66.1
1908,Tokyo University of Pharmacy and Life Sciences,Japan,122,,,,1832,2020,66.1
1909,Dongbei University of Finance and Economics,China,254,,135,,,2020,66.1
1910,Government College University Faisalabad,Pakistan,10,,,,1833,2020,66.1
1911,Federal University of Piauí,Brazil,54,,,,1834,2020,66.1
1912,Technical University of Ostrava,Czech Republic,12,,718,,1869,2020,66.1
1913,Cheikh Anta Diop University of Dakar,Senegal,1,,,,1835,2020,66.1
1914,B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,Ukraine,5,,,236,,2020,66.1
1915,Liaoning University of Technology,China,255,,,,1838,2020,66.1
1916,Autonomous University of Chile,Chile,14,,,,1839,2020,66.1
1917,Ss. Cyril and Methodius University in Skopje,North Macedonia,1,,,,1840,2020,66.1
1918,Dalarna University,Sweden,19,,,,1841,2020,66.1
1919,Gakushuin University,Japan,123,,258,,,2020,66.1
1920,Jimma University,Ethiopia,4,,,,1842,2020,66.1
1921,Siberian Federal University,Russia,44,,,,1843,2020,66.1
1922,Western Kentucky University,USA,346,,,,1845,2020,66.1
1923,Sophia University,Japan,124,,376,,2000,2020,66.1
1924,Lyon 2 University,France,80,,1047,,1849,2020,66.1
1925,Danube University Krems,Austria,17,,,,1846,2020,66.1
1926,"Indian Institute of Science Education and Research, Bhopal",India,58,,,,1847,2020,66.1
1927,University of Québec at Chicoutimi,Canada,42,,,,1848,2020,66.1
1928,Harbin Normal University,China,256,,1376,,1850,2020,66.1
1929,University of Pannonia,Hungary,8,,,,1851,2020,66.1
1930,Asahikawa Medical University,Japan,125,,,,1852,2020,66.1
1931,P.P. Shirshov Institute of Oceanology of the Russian Academy of Sciences,Russia,45,,,,1853,2020,66
1932,University of the Pacific,USA,347,,800,,1876,2020,66
1933,University of Rzeszów,Poland,35,,,,1854,2020,66
1934,Mazandaran University of Medical Sciences,Iran,33,,,,1855,2020,66
1935,Hamad Bin Khalifa University,Qatar,2,,,,1856,2020,66
1936,Tshwane University of Technology,South Africa,13,,,,1857,2020,66
1937,Baqiyatallah University of Medical Sciences,Iran,34,,,,1858,2020,66
1938,University of the West Indies,Jamaica,1,,,,1860,2020,66
1939,Ça? University,Turkey,54,,,,1861,2020,66
1940,Daegu University,South Korea,60,,,,1862,2020,66
1941,Acadia University,Canada,43,185,466,,,2020,66
1942,"National Institute of Pharmaceutical Education and Research, S.A.S. Nagar",India,59,,,,1863,2020,66
1943,Linyi University,China,257,,,,1864,2020,66
1944,Ningxia Medical University,China,258,,,,1865,2020,66
1945,Xi'an Jiaotong-Liverpool University,China,259,,,,1866,2020,66
1946,University of Hawaii at Hilo,USA,348,,,,1867,2020,66
1947,Bharathidasan University,India,60,,,,1868,2020,66
1948,Federal University of Amazonas,Brazil,55,,,,1870,2020,66
1949,Gettysburg College,USA,349,167,209,,,2020,66
1950,Josip Juraj Strossmayer University of Osijek,Croatia,4,,,,1871,2020,66
1951,Leeds Beckett University,United Kingdom,94,,,,1873,2020,66
1952,Tezpur University,India,61,,,,1874,2020,66
1953,University of North Florida,USA,350,,,,1875,2020,66
1954,Trinity College,USA,351,109,250,,,2020,66
1955,École nationale supérieure de formation de l’enseignement agricole,France,81,,,,1877,2020,66
1956,Shiraz University of Technology,Iran,35,,,,1878,2020,66
1957,Lebanese University,Lebanon,2,,,,1880,2020,66
1958,Royal Military College of Canada,Canada,44,,1185,,1883,2020,66
1959,Near East University,Northern Cyprus,1,,,,1881,2020,65.9
1960,Sam Houston State University,USA,352,,1446,,1882,2020,65.9
1961,Lafayette College,USA,353,122,742,,,2020,65.9
1962,Vytautas Magnus University,Lithuania,4,,,,1884,2020,65.9
1963,"National Institute of Astrophysics, Optics and Electronics",Mexico,18,,,,1885,2020,65.9
1964,Open University of the Netherlands,Netherlands,15,,,,1886,2020,65.9
1965,N.S. Kurnakov Institute of General and Inorganic Chemistry of the Russian Academy of Sciences,Russia,46,,,,1887,2020,65.9
1966,King Khalid University,Saudi Arabia,8,,,,1888,2020,65.9
1967,University of Kurdistan,Iran,36,,,,1889,2020,65.9
1968,University of Wolverhampton,United Kingdom,95,,,,1890,2020,65.9
1969,University of the Azores,Portugal,14,,,,1891,2020,65.9
1970,East China University of Technology,China,260,,,,1892,2020,65.9
1971,Reed College,USA,354,101,1103,,,2020,65.9
1972,Tama Art University,Japan,126,360,,133,,2020,65.9
1973,Chia Nan University of Pharmacy & Science,Taiwan,36,,,,1893,2020,65.9
1974,SUNY Maritime College,USA,355,,144,,,2020,65.9
1975,Indian Institute of Technology Gandhinagar,India,62,,,,1894,2020,65.9
1976,Southwest Medical University,China,261,,,,1895,2020,65.9
1977,University of Veracruz,Mexico,19,,,,1896,2020,65.9
1978,Central University of Finance and Economics,China,262,,659,,1942,2020,65.9
1979,Xinyang Normal University,China,263,,,,1897,2020,65.9
1980,Shahid Chamran University of Ahvaz,Iran,37,,,,1898,2020,65.9
1981,National Pingtung University of Science and Technology,Taiwan,37,,,,1899,2020,65.9
1982,Pondicherry University,India,63,,,,1900,2020,65.9
1983,University of Bergamo,Italy,66,,,,1901,2020,65.9
1984,Shanghai University of Engineering Science,China,264,,1436,,1902,2020,65.9
1985,Shahrood University of Technology,Iran,38,,,,1903,2020,65.9
1986,Central South University of Forestry and Technology,China,265,,,,1906,2020,65.9
1987,École des hautes études en santé publique,France,82,,,,1907,2020,65.8
1988,University of Sousse,Tunisia,5,,,,1908,2020,65.8
1989,St. Lawrence University,USA,356,,120,,,2020,65.8
1990,Jiaxing University,China,266,,,,1909,2020,65.8
1991,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,64,,,,1910,2020,65.8
1992,Santa Catarina State University,Brazil,56,,1019,,1916,2020,65.8
1993,Vilnius Gediminas Technical University,Lithuania,5,,,,1911,2020,65.8
1994,The New School,USA,357,513,,,1912,2020,65.8
1995,Chengdu University of Information Technology,China,267,,,,1915,2020,65.8
1996,Polytechnic Institute of Bragança,Portugal,15,,,,1917,2020,65.8
1997,Federal University of Maranhão,Brazil,57,,,,1918,2020,65.8
1998,Autonomous University of Baja California,Mexico,20,,,,1921,2020,65.8
1999,American University in Cairo,Egypt,18,,299,,,2020,65.8
2000,Kyonggi University,South Korea,61,,,,1922,2020,65.8
